brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
1654753,@505035 Hey! We've just replied to your DM. Check your inbox /RH,1654754,505035,@SpotifyCares I canceled my subscription 3 weeks ago yet I am still getting charged,Mon Nov 06 01:10:18 +0000 2017,False
2418178,@694857 Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /RC,2418179,694857,@SpotifyCares  @115888 please bring spotify to Kuwait.,Sun Oct 29 10:41:13 +0000 2017,True
2050082,@606246 Hey there! That's odd. Could you try using a different browser or an incognito window? Let us know if the same thing happens /PB,2050083,606246,Hi @SpotifyCares! I am using the webplayer on Chrome on Win 10 . The volume level slider resets itself to the max setting every so often. :(,Thu Oct 05 16:32:33 +0000 2017,True
2030149,"@600335 Hi Augie, help's here! Can you fire over your account's email address via DM? We'll check under the hood /NY https://t.co/ldFdZRiNAt",2030150,600335,@SpotifyCares i already paid my spotify premium but it can't be used. why should i do?,Tue Nov 07 07:08:39 +0000 2017,False
2062481,"@609970 @115888 Hi! For your security, we'd suggest deleting your tweet as it contains your private info. We've just sent you a DM. Let's carry on there /JE",2062482,609970,Ano na? @SpotifyCares @115888 https://t.co/XV4EapXieG,Fri Oct 06 12:50:23 +0000 2017,False
1934523,"@575609 Hey Abby! Don't worry, help's here. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",1934524,575609,@SpotifyCares why can I only click on shuffle play and not any individual songs? #help,Sun Oct 29 02:23:06 +0000 2017,False
2653123,"@748220 Hey, this sounds like a great idea! Suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users /CH",2653124,748220,"Hey @115888 an idea for you:Playlists are becoming unmanageable.Sub folders to storage them.4ex :Mood playlist:workout,cooking. Playlists I follow:kitsune,pitchfork,etc.. A search bar to look through them. 
Thnx ! XO !",Sun Nov 19 04:27:07 +0000 2017,True
2436518,@699010 Hey. help's here! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt,2436519,699010,"@115888 Help!  My music, playlists, all gone. Can’t log in. What is happening??",Sun Oct 29 13:51:00 +0000 2017,False
2647478,"@746956 Hey Shakur, help's arrived! Can you DM us your account's email address? We'll take a look backstage /DD https://t.co/ldFdZRiNAt",2647479,746956,@115888 I’m just trying to cancel my premium bro. https://t.co/Vj1D5bEHMz,Fri Nov 17 21:00:03 +0000 2017,False
1526260,@474000 Hey there! Can you give us more info on what's happening? We'll see what we can suggest /DB,1526261,474000,oh the spotify app is set to be a an automatic login item how annoying @115888,Fri Nov 03 21:33:56 +0000 2017,True
